order_id,customer_id,product_id,quantity,order_date
596,173,14,2,2025-12-24
1836,19,2,2,2025-04-30
1135,76,7,5,2025-12-20
463,36,17,2,2025-12-28
910,19,11,2,2025-02-23
1723,146,22,3,2025-06-03
1408,106,7,1,2025-05-18
1964,197,9,2,2025-04-24
1508,13,22,4,2025-03-20
1230,60,3,3,2025-09-07
936,122,19,2,2025-12-18
581,146,8,4,2025-07-14
789,138,11,4,2025-03-21
237,192,17,2,2025-02-16
1012,129,4,4,2025-04-10
672,129,5,3,2025-12-20
169,94,3,4,2025-10-13
84,104,9,5,2025-12-25
1479,43,6,5,2025-02-23
1142,14,1,3,2025-10-10
591,159,21,5,2025-01-31
1444,97,12,2,2025-12-19
740,137,13,2,2025-02-02
1562,198,5,5,2025-08-09
1016,184,6,1,2025-06-11
279,95,10,1,2025-01-30
1065,36,22,2,2025-01-05
226,27,19,5,2025-06-30
955,71,13,2,2025-03-30
1902,166,3,1,2025-05-03
644,2,13,3,2025-06-05
1560,52,5,3,2025-12-17
232,156,22,3,2025-01-14
835,52,5,5,2025-02-08
467,174,25,3,2025-07-01
1054,141,16,2,2025-01-21
1856,33,7,2,2025-12-21
869,8,25,3,2025-04-23
778,4,12,3,2025-09-28
727,75,10,5,2025-12-27
1710,88,18,2,2025-10-18
371,33,3,2,2025-01-18
220,24,3,1,2025-02-04
1380,17,16,5,2025-02-18
901,3,9,2,2025-08-17
380,68,25,3,2025-03-02
1208,169,10,5,2025-11-12
1430,164,10,2,2025-09-04
751,102,21,3,2025-01-27
973,96,16,5,2025-05-04
1450,136,5,4,2025-02-05
1744,183,17,3,2025-05-02
1033,35,11,4,2025-12-18
439,33,4,4,2025-03-02
1873,30,3,2,2025-09-21
1486,93,15,4,2025-05-11
9,195,13,3,2025-06-22
1101,30,4,2,2025-08-20
1545,48,7,5,2025-02-15
1847,152,6,3,2025-01-24
352,11,11,3,2025-04-13
578,67,18,5,2025-01-09
393,184,24,4,2025-07-23
1466,57,20,1,2025-07-07
445,132,5,3,2025-11-07
1084,143,20,1,2025-03-18
29,118,23,2,2025-11-22
1955,166,23,3,2025-06-19
1185,12,23,1,2025-10-27
1679,39,6,3,2025-05-20
203,28,15,5,2025-10-31
140,92,12,4,2025-05-31
1168,198,12,5,2025-09-22
1035,5,8,2,2025-07-26
496,188,15,3,2025-03-25
1256,57,14,5,2025-03-29
1493,10,15,3,2025-02-18
1600,167,23,2,2025-12-21
1026,5,22,1,2025-04-08
1752,190,22,1,2025-11-19
329,66,7,2,2025-01-10
722,90,23,5,2025-12-19
713,191,25,4,2025-10-17
1188,196,15,4,2025-05-25
569,192,25,4,2025-03-02
1529,38,10,1,2025-11-14
1983,126,2,3,2025-10-11
299,172,23,5,2025-03-07
186,61,12,1,2025-08-16
60,113,11,2,2025-09-03
720,23,15,1,2025-06-28
1374,69,20,4,2025-12-30
379,133,13,5,2025-09-13
410,167,7,5,2025-05-16
1846,36,11,2,2025-10-07
1204,85,12,2,2025-09-07
421,120,4,3,2025-05-04
1233,12,2,3,2025-08-21
1885,72,5,1,2025-01-31
254,181,8,5,2025-09-30
1603,99,24,5,2025-12-29
198,61,19,3,2025-07-03
1546,144,23,1,2025-08-23
22,177,21,2,2025-10-31
1368,21,13,5,2025-08-17
618,20,11,5,2025-04-29
136,192,3,4,2025-04-27
89,196,22,3,2025-01-11
519,147,18,2,2025-04-14
1861,108,1,5,2025-06-28
244,114,14,3,2025-11-07
961,35,10,4,2025-04-27
122,62,19,4,2025-12-24
1215,166,20,1,2025-03-31
1052,134,7,3,2025-05-15
1352,185,9,2,2025-02-21
1625,93,2,1,2025-10-24
68,114,10,5,2025-08-19
221,25,24,3,2025-08-10
403,51,21,5,2025-05-09
88,173,19,5,2025-04-28
884,83,2,1,2025-04-01
1552,8,18,3,2025-07-18
992,84,9,3,2025-11-24
1587,63,17,5,2025-01-22
39,71,18,1,2025-12-26
160,25,21,1,2025-11-18
229,30,25,3,2025-07-08
1606,145,22,2,2025-06-21
1563,82,3,5,2025-03-22
1415,187,1,2,2025-08-13
871,60,6,1,2025-10-27
161,113,2,5,2025-06-08
267,131,7,3,2025-09-29
430,13,10,4,2025-01-25
257,118,3,3,2025-01-10
630,111,15,5,2025-04-06
465,97,11,2,2025-09-27
1410,117,20,4,2025-11-23
292,85,4,5,2025-02-03
1422,65,13,1,2025-04-09
1755,200,1,4,2025-10-01
264,102,10,3,2025-02-10
456,185,20,4,2025-11-19
243,170,14,4,2025-08-15
1669,133,22,2,2025-02-20
1525,160,5,4,2025-08-15
59,147,10,4,2025-01-07
624,64,23,1,2025-06-01
1454,94,25,5,2025-11-14
353,102,18,4,2025-09-21
701,125,21,5,2025-04-06
1564,185,4,2,2025-09-30
1072,27,14,5,2025-03-23
1224,24,13,3,2025-09-19
1823,166,7,2,2025-05-29
906,140,13,1,2025-06-29
1674,134,25,3,2025-02-22
285,116,4,3,2025-02-01
743,34,19,4,2025-10-23
1416,39,1,4,2025-02-16
639,17,6,4,2025-03-16
714,131,4,5,2025-10-09
983,3,8,3,2025-11-04
36,8,16,3,2025-06-22
1892,187,14,2,2025-01-08
269,27,5,3,2025-05-01
1677,74,9,5,2025-04-09
239,95,10,3,2025-03-22
157,156,12,2,2025-04-28
1877,26,8,4,2025-04-27
944,82,24,1,2025-05-13
855,111,24,4,2025-10-21
234,90,1,2,2025-06-23
1644,73,9,1,2025-12-20
1549,89,22,3,2025-01-10
1439,16,2,3,2025-11-17
1129,182,14,5,2025-12-08
1460,134,22,1,2025-02-19
1090,21,15,4,2025-05-01
1733,36,7,5,2025-09-01
1077,12,3,3,2025-08-14
1951,42,18,3,2025-10-04
1703,27,13,1,2025-09-18
1413,137,1,2,2025-01-26
1257,150,25,2,2025-03-15
1145,140,24,5,2025-10-29
1838,12,8,2,2025-11-13
1629,178,9,3,2025-03-04
386,17,18,5,2025-12-30
1704,143,21,1,2025-06-16
453,122,9,5,2025-11-02
1031,75,15,5,2025-06-02
317,14,21,4,2025-05-09
447,190,10,5,2025-11-12
210,163,19,5,2025-11-16
334,17,4,4,2025-08-23
1866,176,16,4,2025-03-18
1887,57,10,5,2025-06-25
697,31,8,3,2025-06-10
844,13,22,3,2025-09-20
994,39,17,2,2025-04-07
1595,29,6,5,2025-09-14
764,43,15,3,2025-11-29
577,145,8,2,2025-01-24
1062,45,2,3,2025-02-21
281,99,15,5,2025-09-17
27,88,1,4,2025-11-28
2001,198,15,-3,2025-07-17
2002,38,19,-4,2025-12-08
2003,128,17,-5,2025-03-23
2004,117,5,-3,2025-01-29
2005,60,13,-5,2025-09-30
2006,140,24,-5,2025-10-29
2007,40,11,-3,2025-01-21
2008,41,9,-2,2025-07-08
