order_id,customer_id,product_id,quantity,order_date
1712,158,14,4,2025-04-17
1879,158,21,1,2025-04-22
849,4,12,3,2025-09-28
1889,200,16,1,2025-12-19
869,96,5,3,2025-03-27
1817,10,19,4,2025-01-18
1651,17,6,4,2025-04-15
336,86,25,2,2025-04-24
592,175,7,5,2025-03-01
907,40,4,2,2025-02-25
1646,167,12,2,2025-12-31
852,198,3,1,2025-08-30
1519,83,24,4,2025-06-28
910,79,15,3,2025-08-20
1491,69,25,4,2025-01-29
442,33,3,2,2025-01-18
180,58,4,4,2025-02-17
1149,81,1,5,2025-12-02
1791,39,15,5,2025-12-05
1850,4,10,4,2025-08-11
1875,46,15,1,2025-05-16
720,102,11,3,2025-04-01
707,147,17,2,2025-05-05
1962,122,15,3,2025-10-30
25,112,12,3,2025-11-02
1924,125,3,1,2025-01-09
791,23,15,1,2025-06-28
1934,159,12,5,2025-02-18
876,173,24,1,2025-10-21
1749,198,15,1,2025-06-13
1467,3,1,5,2025-06-05
1925,46,3,5,2025-01-04
815,175,25,1,2025-06-25
740,143,19,5,2025-09-23
1957,118,14,2,2025-08-27
115,104,23,2,2025-04-24
1048,8,13,1,2025-05-26
1240,115,16,1,2025-09-18
1236,63,2,3,2025-11-15
651,51,11,2,2025-03-20
1005,59,18,1,2025-10-29
399,158,1,1,2025-08-18
808,95,15,4,2025-12-22
1049,147,25,2,2025-03-25
179,4,18,4,2025-10-10
1376,71,25,4,2025-02-14
1387,65,23,4,2025-10-22
913,84,5,1,2025-04-21
1740,133,22,2,2025-02-20
1103,135,11,4,2025-11-02
172,106,2,2,2025-08-25
47,107,21,,2025-08-22
401,187,20,5,2025-10-08
570,157,21,4,2025-03-31
1572,98,3,1,2025-10-23
1601,178,4,3,2025-06-25
455,183,15,1,2025-03-30
1079,85,12,3,2025-08-04
1195,89,22,2,2025-12-18
400,66,7,2,2025-01-10
1314,39,6,2,2025-04-19
1246,180,24,4,2025-10-03
113,122,21,4,2025-12-20
1990,167,16,5,2025-02-28
190,138,16,3,2025-08-17
732,130,23,4,2025-10-01
914,64,12,4,2025-12-31
452,115,7,5,2025-12-27
1723,86,15,4,2025-10-02
1265,11,1,5,2025-03-05
823,194,8,4,2025-12-25
51,57,6,5,2025-08-06
631,143,17,2,2025-08-02
2000,74,3,1,2025-04-02
1129,24,25,5,2025-03-18
1389,199,15,4,2025-06-23
286,111,15,2,2025-04-21
83,58,21,1,2025-06-29
1844,43,7,5,2025-11-23
981,19,11,2,2025-02-23
1499,162,24,1,2025-03-23
231,25,21,1,2025-11-18
1412,31,23,5,2025-08-23
694,98,3,5,2025-12-05
906,52,5,5,2025-02-08
1858,87,22,2,2025-09-24
1493,65,13,1,2025-04-09
1158,83,8,3,2025-09-09
1638,191,21,3,2025-08-15
302,158,22,5,2025-11-15
1366,95,3,5,2025-04-24
1175,43,16,2,2025-01-24
1545,99,7,2,2025-09-30
594,117,5,5,2025-01-29
1835,65,5,5,2025-05-23
971,163,3,3,2025-03-27
606,138,13,5,2025-04-02
1445,69,20,4,2025-12-30
1326,156,16,4,2025-08-18
679,178,19,4,2025-04-19
1040,15,8,1,2025-04-13
1119,180,5,4,2025-11-07
1513,143,21,3,2025-06-12
9,11,12,2,2025-07-06
320,102,20,1,2025-04-23
656,36,24,5,2025-03-28
1901,139,21,3,2025-02-02
939,7,11,5,2025-04-03
298,40,22,4,2025-04-19
1574,198,8,5,2025-03-03
1023,138,12,4,2025-05-27
1907,19,2,2,2025-04-30
829,34,16,1,2025-12-22
52,13,18,2,2025-08-26
1886,1,17,4,2025-10-22
249,10,10,4,2025-01-24
618,36,17,3,2025-01-29
1093,110,13,4,2025-11-21
333,112,4,2,2025-02-15
1106,5,8,2,2025-07-26
919,32,1,1,2025-03-13
764,157,13,5,2025-07-18
303,156,22,3,2025-01-14
705,4,10,4,2025-07-17
650,185,14,3,2025-10-24
1987,166,18,1,2025-03-31
72,112,16,1,2025-05-20
1449,170,9,1,2025-05-01
1152,180,20,1,2025-12-19
421,17,23,4,2025-03-11
378,153,13,2,2025-03-09
758,2,23,2,2025-07-19
534,36,17,2,2025-12-28
903,75,9,3,2025-05-02
260,117,3,2,2025-03-04
1177,49,4,4,2025-04-11
649,67,18,5,2025-01-09
85,52,1,5,2025-05-07
240,94,3,4,2025-10-13
488,88,20,2,2025-04-15
331,104,1,3,2025-02-28
315,114,14,3,2025-11-07
1628,80,20,3,2025-08-07
1365,23,3,3,2025-08-11
1853,91,14,5,2025-11-23
1419,109,7,4,2025-09-13
1451,17,16,5,2025-02-18
1719,158,1,2,2025-10-19
360,94,12,3,2025-03-23
374,50,8,2,2025-09-06
585,194,18,2,2025-08-30
1097,5,22,1,2025-04-08
1458,8,2,3,2025-03-29
330,164,14,3,2025-12-30
1893,88,3,4,2025-10-01
1267,79,7,3,2025-02-13
341,45,20,2,2025-04-12
1959,164,20,2,2025-03-22
934,52,21,5,2025-08-03
583,123,5,4,2025-03-10
724,152,18,2,2025-04-13
304,47,9,,2025-01-15
97,95,3,5,2025-12-05
1732,106,3,4,2025-05-20
1577,139,19,2,2025-06-13
591,84,17,4,2025-03-26
762,68,22,4,2025-02-28
992,93,1,4,2025-01-28
465,106,25,4,2025-09-27
533,189,24,1,2025-08-30
1976,117,15,2,2025-01-13
352,99,15,5,2025-09-17
628,194,18,4,2025-04-05
1617,144,23,1,2025-08-23
1840,47,17,1,2025-09-06
271,190,14,5,2025-03-06
1162,115,3,4,2025-10-21
623,143,19,2,2025-02-01
938,83,13,3,2025-09-15
912,179,20,1,2025-12-27
1124,105,10,2,2025-12-27
1725,81,18,5,2025-12-14
1086,146,15,2,2025-07-29
1428,125,10,,2025-06-11
1364,38,16,5,2025-02-16
1216,140,24,5,2025-10-29
996,122,4,3,2025-02-11
669,50,20,5,2025-05-04
1612,169,12,1,2025-12-06
1324,154,19,1,2025-07-27
1343,190,25,5,2025-10-29
703,23,12,5,2025-01-14
1186,27,13,5,2025-03-07
844,78,7,5,2025-12-04
688,14,4,4,2025-06-27
1511,40,23,5,2025-11-27
1065,39,17,2,2025-04-07
1941,195,15,1,2025-11-12
1710,75,7,1,2025-12-29
476,137,3,5,2025-11-11
1643,176,1,3,2025-04-29
1786,104,3,5,2025-06-07
46,157,25,1,2025-09-01
129,193,16,1,2025-11-23
388,14,21,4,2025-05-09
598,149,3,1,2025-04-22
44,80,8,2,2025-12-11
1321,35,21,5,2025-03-24
